group;sub;agents;exec_time_half;max_piv_step
600;random512-35-2.map;10000;771,0742444302887;11213674
500;random512-35-2.map;200;13,761075114831328;199500
500;random512-35-2.map;2000;131,6399432234466;1983388
500;random512-35-2.map;100;9,487678315490484;99500
500;random512-35-2.map;10000;637,1293489839882;9534101
500;random512-35-2.map;10;6,353132389485836;9500
500;random512-35-2.map;50;9,041848730295897;49500
500;random512-35-2.map;1000;67,69765487127006;995730
500;random512-35-2.map;20;7,602925417944789;19500
500;random512-35-2.map;500;32,98444376513362;498738
500;random512-35-2.map;5000;330,21585214696825;4896496
800;random512-35-2.map;200;18,209201419726014;269570
800;random512-35-2.map;5000;414,4195782132447;6228277
800;random512-35-2.map;50;11,08829040080309;67395
800;random512-35-2.map;10;10,132198875769973;12986
800;random512-35-2.map;1000;89,45484242402017;1319805
800;random512-35-2.map;100;12,595950901508331;135089
800;random512-35-2.map;2000;176,39020889624953;2591700
800;random512-35-2.map;10000;811,9292628467083;11912725
800;random512-35-2.map;500;40,64081850834191;667995
800;random512-35-2.map;20;10,263508217409253;26617
700;random512-35-5.map;500;24,67458153143525;632694
700;random512-35-5.map;50;6,009376097470522;64614
700;random512-35-5.map;10;5,324816031381488;12463
700;random512-35-5.map;5000;277,17772250436246;5685497
700;random512-35-5.map;1000;49,48019320331514;1245535
700;random512-35-5.map;100;6,530520344153047;129378
700;random512-35-5.map;2000;96,13977004028857;2409314
700;random512-35-5.map;10000;535,2322405632585;10851102
700;random512-35-5.map;20;5,507270596921444;25541
700;random512-35-5.map;200;10,49261267669499;257055
600;random512-35-5.map;500;23,151356052607298;587017
600;random512-35-5.map;10000;536,0578973665833;10571110
600;random512-35-5.map;20;5,0383924432098866;23397
600;random512-35-5.map;2000;109,43303930573165;2261181
600;random512-35-5.map;100;6,019437350332737;118949
600;random512-35-5.map;50;5,577206006273627;59306
600;random512-35-5.map;1000;52,1729250010103;1153226
600;random512-35-5.map;10;4,910176441073418;11400
600;random512-35-5.map;200;9,951295891776681;237468
600;random512-35-5.map;5000;287,68187098018825;5480420
500;random512-35-5.map;10000;459,20095024071634;9483092
500;random512-35-5.map;100;7,188065519556403;99500
500;random512-35-5.map;50;6,770708786323667;49500
500;random512-35-5.map;10;6,565414810553193;9500
500;random512-35-5.map;200;10,968938656151295;199371
500;random512-35-5.map;2000;98,00286233611405;1973675
500;random512-35-5.map;1000;50,70410617813468;993277
500;random512-35-5.map;20;6,705559436231852;19500
500;random512-35-5.map;500;25,423551743850112;498133
500;random512-35-5.map;5000;235,78731015697122;4848993
800;random512-35-5.map;2000;95,4373867418617;2409314
800;random512-35-5.map;100;6,651210309937596;129378
800;random512-35-5.map;20;5,5594087690114975;25541
800;random512-35-5.map;200;10,48633636161685;257055
800;random512-35-5.map;50;5,831609278917313;64614
800;random512-35-5.map;10;5,315144715830684;12463
800;random512-35-5.map;500;23,940751502290368;632694
800;random512-35-5.map;5000;277,5851579401642;5685497
800;random512-35-5.map;10000;533,3490488883108;10851102
800;random512-35-5.map;1000;49,19891932234168;1245535
800;random512-35-4.map;200;19,992187928408384;297687
800;random512-35-4.map;100;12,40865390188992;149379
800;random512-35-4.map;20;9,955570181831717;29530
800;random512-35-4.map;2000;176,80407156609;2836428
800;random512-35-4.map;1000;95,5786297544837;1450849
800;random512-35-4.map;5000;404,793132212013;6798928
800;random512-35-4.map;500;47,975485971197486;736529
800;random512-35-4.map;50;10,83941102027893;74630
800;random512-35-4.map;10000;750,5826372560114;13016716
800;random512-35-4.map;10;9,723258787766099;14417
500;random512-35-4.map;500;33,95162582024932;498698
500;random512-35-4.map;5000;333,93373193591833;4882450
500;random512-35-4.map;10;7,859284572303295;9500
500;random512-35-4.map;50;8,800413940101862;49500
500;random512-35-4.map;1000;70,52758642658591;995602
500;random512-35-4.map;100;9,2818663995713;99500
500;random512-35-4.map;10000;655,7141132242978;9537682
500;random512-35-4.map;2000;135,22412092238665;1982233
500;random512-35-4.map;20;6,896549606695771;19500
500;random512-35-4.map;200;14,690543888136744;199500
600;random512-35-4.map;10;6,9160698261111975;11400
600;random512-35-4.map;200;13,356245771050453;239400
600;random512-35-4.map;50;7,714902453124523;59400
600;random512-35-4.map;2000;134,78137406893075;2383249
600;random512-35-4.map;10000;649,2805640883744;11553424
600;random512-35-4.map;100;8,77432269603014;119400
600;random512-35-4.map;5000;328,9140793569386;5891118
600;random512-35-4.map;20;7,2817577086389065;23400
600;random512-35-4.map;1000;70,473368357867;1195756
600;random512-35-4.map;500;33,384644551202655;598656
700;random512-35-4.map;500;43,87364074960351;694004
700;random512-35-4.map;2000;163,43558858893812;2720305
700;random512-35-4.map;10;8,687793757766485;13300
700;random512-35-4.map;50;9,750041730701923;69293
700;random512-35-4.map;100;11,19992713443935;139180
700;random512-35-4.map;10000;729,9956473167986;12732638
700;random512-35-4.map;1000;85,37505396455526;1377400
700;random512-35-4.map;20;8,827985113486648;27300
700;random512-35-4.map;200;17,52395835891366;278622
700;random512-35-4.map;5000;383,13096161931753;6599816
700;random512-35-3.map;1000;99,61266666091979;1389796
700;random512-35-3.map;200;19,949775459244847;279080
700;random512-35-3.map;5000;512,2716781701893;6762118
700;random512-35-3.map;100;12,930317541584373;139293
700;random512-35-3.map;50;11,165797807276249;69300
700;random512-35-3.map;10;8,608347887173295;13300
700;random512-35-3.map;10000;1041,170961054042;13129680
700;random512-35-3.map;500;46,42654495500028;697141
700;random512-35-3.map;20;9,841487511992455;27300
700;random512-35-3.map;2000;195,2398688029498;2760144
600;random512-35-3.map;500;56,70736213773489;598508
600;random512-35-3.map;5000;553,2233752962202;5866053
600;random512-35-3.map;10;11,376923905685544;11400
600;random512-35-3.map;50;15,436429308727384;59400
600;random512-35-3.map;1000;114,39598160982132;1195003
600;random512-35-3.map;2000;222,65566986612976;2379025
600;random512-35-3.map;100;17,048002479597926;119400
600;random512-35-3.map;10000;1030,34638299793;11482367
600;random512-35-3.map;20;12,2610141094774;23400
600;random512-35-3.map;200;22,335131227970123;239365
500;random512-35-3.map;10;9,966678457334638;9500
500;random512-35-3.map;50;11,906386958435178;49500
500;random512-35-3.map;10000;830,8178846556693;9607989
500;random512-35-3.map;500;49,47042748890817;498870
500;random512-35-3.map;2000;180,99736605770886;1985080
500;random512-35-3.map;1000;94,62229441665113;996212
500;random512-35-3.map;20;12,453017450869083;19500
500;random512-35-3.map;200;20,133648697286844;199500
500;random512-35-3.map;5000;429,09320236742496;4901628
500;random512-35-3.map;100;14,85077902302146;99500
800;random512-35-3.map;200;21,47006199322641;318116
800;random512-35-3.map;10;9,981441147625446;15200
800;random512-35-3.map;1000;106,56473501585424;1573923
800;random512-35-3.map;50;11,589480120688677;79159
800;random512-35-3.map;100;13,094490677118301;158955
800;random512-35-3.map;5000;473,0763455647975;7365405
800;random512-35-3.map;20;10,077680736780167;31200
800;random512-35-3.map;10000;990,4683023244143;14061880
800;random512-35-3.map;500;49,85315106622875;792558
800;random512-35-3.map;2000;198,69255182892084;3088679
